date,close
2025-10-14,113118.6640625
2025-10-15,110783.1640625
2025-10-16,108186.0390625
2025-10-17,106467.7890625
2025-10-18,107198.265625
2025-10-19,108666.7109375
2025-10-20,110588.9296875
2025-10-21,108476.890625
2025-10-22,107688.5859375
2025-10-23,110069.7265625
2025-10-24,111033.921875
2025-10-25,111641.7265625
2025-10-26,114472.4453125
2025-10-27,114119.328125
2025-10-28,112956.1640625
2025-10-29,110055.3046875
2025-10-30,108305.546875
2025-10-31,109556.1640625
2025-11-01,110064.015625
2025-11-02,110639.625
2025-11-03,106547.5234375
2025-11-04,101590.5234375
2025-11-05,103891.8359375
2025-11-06,101301.2890625
2025-11-07,103372.40625
2025-11-08,102282.1171875
2025-11-09,104719.640625
2025-11-10,105996.59375
2025-11-11,102997.46875
2025-11-12,101663.1875
2025-11-13,99697.4921875
2025-11-14,94397.7890625
2025-11-15,95549.1484375
2025-11-16,94177.078125
2025-11-17,92093.875
2025-11-18,92948.875
2025-11-19,91465.9921875
2025-11-20,86631.8984375
2025-11-21,85090.6875
2025-11-22,84648.359375
2025-11-23,86805.0078125
2025-11-24,88270.5625
2025-11-25,87341.890625
2025-11-26,90518.3671875
2025-11-27,91285.375
2025-11-28,90919.265625
2025-11-29,90851.7578125
2025-11-30,90394.3125
2025-12-01,86321.5703125
2025-12-02,91350.203125
2025-12-03,93527.8046875
2025-12-04,92141.625
2025-12-05,89387.7578125
2025-12-06,89272.375
2025-12-07,90405.640625
2025-12-08,90640.203125
2025-12-09,92691.7109375
2025-12-10,92020.9453125
2025-12-11,92511.3359375
2025-12-12,90270.4140625
2025-12-13,90298.7109375
2025-12-14,88175.1796875
2025-12-15,86419.78125
2025-12-16,87843.984375
2025-12-17,86143.7578125
2025-12-18,85462.5078125
2025-12-19,88103.3828125
2025-12-20,88344.0
2025-12-21,88621.75
2025-12-22,88490.015625
2025-12-23,87414.0
2025-12-24,87611.9609375
2025-12-25,87234.7421875
2025-12-26,87301.4296875
2025-12-27,87802.15625
2025-12-28,87835.8359375
2025-12-29,87138.140625
2025-12-30,88430.1328125
2025-12-31,87508.828125
2026-01-01,88731.984375
2026-01-02,89944.6953125
2026-01-03,90603.1875
2026-01-04,91413.4921875
2026-01-05,93882.5546875
2026-01-06,93729.03125
2026-01-07,91308.0546875
2026-01-08,91027.125
2026-01-09,90513.1015625
2026-01-10,90386.6484375
2026-01-11,90827.4609375
2026-01-12,91192.9921875
2026-01-13,95321.78125
2026-01-14,96929.328125
2026-01-15,95551.1875
2026-01-16,95525.1171875
2026-01-17,95099.921875
2026-01-18,93634.4296875
2026-01-19,92553.59375
2026-01-20,88310.90625
2026-01-21,89376.9609375
2026-01-22,89462.453125
2026-01-23,89503.875
2026-01-24,89110.734375
2026-01-25,86572.21875
2026-01-26,88267.140625
2026-01-27,89102.5703125
2026-01-28,89184.5703125
2026-01-29,84561.5859375
2026-01-30,84128.65625
2026-01-31,78621.1171875
2026-02-01,76974.4453125
2026-02-02,78688.765625
2026-02-03,75633.546875
2026-02-04,73019.703125
2026-02-05,62702.09765625
2026-02-06,70555.390625
2026-02-07,69281.96875
2026-02-08,70264.7265625
2026-02-09,70120.78125
2026-02-10,68793.9609375
2026-02-11,66991.96875
2026-02-12,66221.84375
2026-02-13,68857.84375
2026-02-14,69767.625
2026-02-15,68788.1875
2026-02-16,68843.15625
2026-02-17,67494.21875
2026-02-18,66425.3203125
2026-02-19,66957.5234375
2026-02-20,68005.421875
2026-02-21,68003.765625
2026-02-22,67659.390625
2026-02-23,64616.73828125
2026-02-24,64080.04296875
2026-02-25,67960.125
2026-02-26,67453.7734375
2026-02-27,65881.796875
2026-02-28,66995.859375
2026-03-01,65738.1015625
2026-03-02,68775.8515625
2026-03-03,68293.6484375
2026-03-04,72710.578125
2026-03-05,70841.125
2026-03-06,68136.4921875
2026-03-07,67272.59375
2026-03-08,65969.78125
2026-03-09,68402.3828125
2026-03-10,69926.921875
2026-03-11,70204.8828125
2026-03-12,70493.4609375
2026-03-13,70968.265625
2026-03-14,71214.625
2026-03-15,72789.9140625
2026-03-16,74861.0859375
2026-03-17,73922.4765625
2026-03-18,71245.578125
2026-03-19,69912.7890625
2026-03-20,70522.5859375
2026-03-21,68711.5234375
2026-03-22,67845.2109375
2026-03-23,70914.859375
2026-03-24,70517.859375
2026-03-25,71309.8828125
2026-03-26,68791.625
2026-03-27,66338.375
2026-03-28,66319.6953125
2026-03-29,65954.921875
2026-03-30,66691.4453125
2026-03-31,68233.3125
2026-04-01,68078.5546875
2026-04-02,66888.5703125
2026-04-03,66931.1015625
2026-04-04,67290.515625
2026-04-05,68981.8984375
2026-04-06,68859.828125
2026-04-07,71940.703125
2026-04-08,71123.359375
2026-04-09,71767.828125
2026-04-10,72979.046875
2026-04-11,73054.2734375
